date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
11/12/2013,70.0,62.0,53.0,52.0,48.0,44.0,80.0,60.0,40.0,30.28,30.25,30.18,10.0,10.0,9.0,12.0,3.0,15.0,0,0.0,,328.0,94301
11/13/2013,74.0,62.0,49.0,54.0,50.0,43.0,100.0,73.0,46.0,30.28,30.19,30.14,10.0,10.0,10.0,12.0,3.0,20.0,0,1.0,,335.0,94301
11/14/2013,61.0,56.0,50.0,53.0,51.0,46.0,100.0,86.0,72.0,30.13,30.04,29.93,10.0,8.0,5.0,13.0,3.0,29.0,0,4.0,,360.0,94301
11/15/2013,66.0,56.0,46.0,48.0,44.0,38.0,86.0,62.0,37.0,29.91,29.83,29.76,10.0,10.0,10.0,16.0,3.0,18.0,0,0.0,,355.0,94301
11/16/2013,63.0,54.0,44.0,47.0,43.0,38.0,83.0,66.0,48.0,29.96,29.88,29.81,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,180.0,94301
11/17/2013,62.0,53.0,43.0,47.0,44.0,41.0,93.0,72.0,51.0,30.12,30.05,29.96,10.0,10.0,10.0,13.0,3.0,16.0,0,0.0,,21.0,94301
11/18/2013,60.0,52.0,44.0,47.0,45.0,42.0,92.0,74.0,55.0,30.17,30.13,30.11,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,4.0,94301
11/19/2013,64.0,57.0,49.0,56.0,49.0,45.0,93.0,77.0,60.0,30.13,30.05,29.98,10.0,10.0,8.0,10.0,5.0,15.0,0.17,6.0,Rain,138.0,94301
11/20/2013,65.0,59.0,53.0,57.0,54.0,51.0,93.0,83.0,73.0,29.96,29.91,29.87,10.0,9.0,1.0,14.0,5.0,17.0,0.42,7.0,Rain,2.0,94301
11/21/2013,63.0,56.0,49.0,50.0,40.0,28.0,96.0,63.0,29.0,30.02,29.96,29.92,10.0,10.0,6.0,18.0,6.0,24.0,T,5.0,Rain,326.0,94301
11/22/2013,70.0,59.0,47.0,34.0,24.0,14.0,50.0,32.0,14.0,30.06,29.99,29.92,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,315.0,94301
11/23/2013,65.0,53.0,41.0,41.0,36.0,30.0,71.0,50.0,28.0,30.13,30.05,29.99,10.0,10.0,10.0,8.0,1.0,17.0,0,0.0,,325.0,94301
11/24/2013,64.0,53.0,41.0,43.0,40.0,37.0,83.0,60.0,37.0,30.27,30.2,30.13,10.0,10.0,10.0,8.0,2.0,9.0,0,0.0,,343.0,94301
11/25/2013,65.0,53.0,41.0,46.0,41.0,37.0,86.0,65.0,44.0,30.35,30.29,30.27,10.0,10.0,7.0,9.0,2.0,20.0,0,0.0,,339.0,94301
11/26/2013,62.0,53.0,43.0,47.0,43.0,39.0,86.0,68.0,49.0,30.27,30.17,30.05,10.0,10.0,8.0,9.0,1.0,10.0,0,0.0,,342.0,94301
11/27/2013,63.0,54.0,44.0,47.0,44.0,40.0,89.0,70.0,51.0,30.04,29.93,29.86,10.0,8.0,5.0,9.0,1.0,15.0,0,0.0,,338.0,94301
11/28/2013,68.0,57.0,46.0,47.0,44.0,41.0,86.0,63.0,40.0,30.1,29.98,29.89,10.0,8.0,6.0,9.0,2.0,12.0,0,0.0,,338.0,94301
11/29/2013,68.0,56.0,43.0,47.0,42.0,39.0,86.0,62.0,37.0,30.24,30.16,30.11,10.0,10.0,10.0,9.0,1.0,10.0,0,0.0,,328.0,94301
11/30/2013,67.0,55.0,43.0,49.0,43.0,38.0,83.0,63.0,42.0,30.29,30.26,30.21,10.0,10.0,8.0,10.0,1.0,25.0,0,0.0,,340.0,94301
12/1/2013,67.0,54.0,41.0,47.0,43.0,39.0,92.0,68.0,44.0,30.36,30.29,30.24,10.0,10.0,8.0,8.0,1.0,10.0,0,0.0,,336.0,94301
12/2/2013,63.0,53.0,42.0,52.0,46.0,40.0,89.0,75.0,60.0,30.25,30.13,30.01,10.0,10.0,6.0,13.0,3.0,16.0,0,2.0,,320.0,94301
12/3/2013,56.0,50.0,43.0,50.0,39.0,31.0,83.0,63.0,43.0,29.99,29.94,29.88,10.0,10.0,10.0,17.0,6.0,22.0,0,3.0,,298.0,94301
12/4/2013,52.0,44.0,36.0,31.0,25.0,18.0,64.0,45.0,26.0,30.11,30.05,29.97,10.0,10.0,10.0,8.0,3.0,21.0,0,0.0,,303.0,94301
12/5/2013,51.0,40.0,29.0,25.0,20.0,14.0,70.0,46.0,22.0,30.19,30.15,30.11,10.0,10.0,10.0,7.0,2.0,14.0,0,0.0,,341.0,94301
12/6/2013,56.0,45.0,33.0,47.0,31.0,22.0,77.0,58.0,38.0,30.22,30.13,29.95,10.0,10.0,5.0,13.0,6.0,20.0,0.08,4.0,Rain,167.0,94301
12/7/2013,51.0,43.0,34.0,46.0,30.0,24.0,86.0,63.0,39.0,30.27,30.13,29.95,10.0,10.0,10.0,18.0,7.0,25.0,0.08,1.0,,294.0,94301
12/8/2013,46.0,39.0,32.0,31.0,24.0,19.0,82.0,60.0,37.0,30.35,30.29,30.25,10.0,10.0,10.0,24.0,6.0,28.0,0,0.0,,349.0,94301
12/9/2013,51.0,40.0,29.0,25.0,19.0,13.0,64.0,45.0,26.0,30.43,30.39,30.34,10.0,10.0,10.0,18.0,4.0,23.0,0,0.0,,5.0,94301
12/10/2013,53.0,41.0,29.0,30.0,26.0,22.0,76.0,57.0,38.0,30.42,30.31,30.23,10.0,10.0,10.0,7.0,1.0,10.0,0,0.0,,328.0,94301
12/11/2013,56.0,44.0,32.0,32.0,29.0,26.0,76.0,56.0,35.0,30.27,30.22,30.19,10.0,10.0,10.0,7.0,1.0,18.0,0,0.0,,343.0,94301
12/12/2013,59.0,46.0,33.0,37.0,31.0,27.0,82.0,58.0,33.0,30.29,30.24,30.19,10.0,9.0,7.0,6.0,1.0,29.0,0,0.0,,324.0,94301
12/13/2013,60.0,48.0,35.0,42.0,36.0,31.0,85.0,65.0,44.0,30.36,30.3,30.26,10.0,9.0,8.0,14.0,2.0,31.0,0,2.0,,314.0,94301
12/14/2013,61.0,48.0,34.0,40.0,34.0,31.0,85.0,61.0,36.0,30.42,30.36,30.33,10.0,10.0,10.0,7.0,1.0,15.0,0,0.0,,351.0,94301
12/15/2013,61.0,48.0,35.0,38.0,35.0,31.0,85.0,62.0,39.0,30.38,30.31,30.26,10.0,9.0,7.0,7.0,1.0,17.0,0,0.0,,356.0,94301
12/16/2013,67.0,53.0,38.0,39.0,35.0,33.0,85.0,57.0,29.0,30.25,30.19,30.14,10.0,9.0,7.0,7.0,1.0,26.0,0,0.0,,65.0,94301
12/17/2013,61.0,51.0,41.0,41.0,37.0,34.0,79.0,59.0,39.0,30.19,30.12,30.06,10.0,6.0,3.0,7.0,1.0,8.0,0,0.0,,346.0,94301
12/18/2013,58.0,51.0,43.0,46.0,42.0,39.0,86.0,72.0,57.0,30.04,29.93,29.82,10.0,8.0,6.0,10.0,2.0,26.0,T,0.0,,324.0,94301
12/19/2013,59.0,52.0,44.0,43.0,36.0,22.0,92.0,64.0,36.0,29.96,29.84,29.76,10.0,10.0,10.0,17.0,5.0,26.0,0,1.0,,287.0,94301
12/20/2013,61.0,50.0,38.0,28.0,19.0,4.0,54.0,32.0,10.0,30.04,30.0,29.96,10.0,10.0,10.0,9.0,1.0,10.0,0,0.0,,340.0,94301
12/21/2013,60.0,49.0,37.0,47.0,38.0,26.0,93.0,73.0,53.0,30.1,30.04,30.0,10.0,10.0,10.0,15.0,3.0,18.0,0,0.0,,358.0,94301
12/22/2013,68.0,53.0,37.0,45.0,38.0,33.0,100.0,64.0,27.0,30.3,30.21,30.11,10.0,8.0,0.0,8.0,1.0,13.0,0,1.0,Fog,316.0,94301
12/23/2013,62.0,51.0,40.0,43.0,39.0,35.0,85.0,66.0,46.0,30.4,30.36,30.31,10.0,10.0,7.0,8.0,2.0,12.0,0,0.0,,329.0,94301
12/24/2013,71.0,56.0,40.0,42.0,38.0,35.0,86.0,59.0,31.0,30.36,30.28,30.22,10.0,9.0,7.0,9.0,2.0,12.0,0,0.0,,292.0,94301
12/25/2013,65.0,52.0,38.0,42.0,38.0,35.0,85.0,61.0,37.0,30.31,30.26,30.21,10.0,10.0,10.0,7.0,1.0,9.0,0,0.0,,314.0,94301
12/26/2013,68.0,53.0,37.0,43.0,38.0,34.0,85.0,60.0,34.0,30.28,30.23,30.18,10.0,10.0,8.0,7.0,1.0,8.0,0,0.0,,335.0,94301
12/27/2013,59.0,49.0,39.0,42.0,38.0,34.0,85.0,68.0,51.0,30.25,30.2,30.14,10.0,8.0,5.0,8.0,1.0,10.0,0,0.0,,350.0,94301
12/28/2013,67.0,52.0,36.0,42.0,35.0,30.0,92.0,60.0,28.0,30.17,30.11,30.05,10.0,9.0,6.0,9.0,2.0,12.0,0,0.0,,331.0,94301
12/29/2013,68.0,55.0,41.0,32.0,26.0,19.0,62.0,39.0,16.0,30.19,30.14,30.11,10.0,10.0,10.0,10.0,2.0,16.0,0,0.0,,299.0,94301
12/30/2013,63.0,50.0,37.0,36.0,33.0,28.0,70.0,49.0,27.0,30.27,30.24,30.2,10.0,10.0,8.0,8.0,1.0,9.0,0,0.0,,343.0,94301
12/31/2013,59.0,49.0,39.0,43.0,39.0,35.0,100.0,80.0,59.0,30.3,30.24,30.17,10.0,4.0,0.0,14.0,2.0,16.0,0,4.0,Fog,317.0,94301
1/1/2014,59.0,48.0,36.0,42.0,36.0,32.0,85.0,63.0,40.0,30.23,30.19,30.14,10.0,8.0,6.0,8.0,1.0,12.0,0,0.0,,348.0,94301
1/2/2014,66.0,53.0,39.0,40.0,36.0,34.0,79.0,57.0,34.0,30.19,30.13,30.07,10.0,10.0,8.0,7.0,1.0,9.0,0,0.0,,352.0,94301
1/3/2014,62.0,52.0,42.0,40.0,37.0,34.0,71.0,55.0,39.0,30.09,30.03,29.98,10.0,10.0,8.0,8.0,1.0,8.0,0,0.0,,359.0,94301
1/4/2014,67.0,54.0,40.0,46.0,36.0,26.0,92.0,59.0,25.0,30.1,30.04,30.0,10.0,10.0,7.0,12.0,3.0,15.0,0,0.0,,298.0,94301
1/5/2014,66.0,51.0,36.0,35.0,30.0,25.0,65.0,46.0,26.0,30.23,30.17,30.1,10.0,10.0,10.0,7.0,1.0,12.0,0,0.0,,343.0,94301
1/6/2014,61.0,51.0,40.0,40.0,36.0,31.0,73.0,58.0,42.0,30.3,30.23,30.18,10.0,10.0,9.0,8.0,1.0,9.0,0,0.0,,355.0,94301
1/7/2014,62.0,53.0,43.0,43.0,41.0,36.0,80.0,62.0,43.0,30.23,30.19,30.15,10.0,9.0,6.0,9.0,2.0,9.0,0,2.0,,334.0,94301
1/8/2014,58.0,53.0,48.0,52.0,48.0,43.0,96.0,84.0,72.0,30.25,30.22,30.18,10.0,8.0,2.0,13.0,3.0,15.0,0.01,6.0,Rain,348.0,94301
1/9/2014,61.0,54.0,46.0,52.0,45.0,40.0,93.0,72.0,51.0,30.28,30.25,30.21,10.0,9.0,2.0,15.0,4.0,21.0,0.01,4.0,Rain,258.0,94301
1/10/2014,64.0,53.0,41.0,49.0,44.0,37.0,89.0,71.0,52.0,30.33,30.26,30.2,10.0,10.0,8.0,10.0,2.0,12.0,0,2.0,,350.0,94301
1/11/2014,59.0,52.0,44.0,49.0,45.0,40.0,93.0,80.0,67.0,30.32,30.24,30.18,10.0,10.0,8.0,15.0,2.0,20.0,0,3.0,,261.0,94301
1/12/2014,60.0,51.0,42.0,45.0,41.0,36.0,93.0,68.0,42.0,30.4,30.34,30.28,10.0,10.0,9.0,13.0,3.0,17.0,0,2.0,,293.0,94301
1/13/2014,68.0,57.0,45.0,36.0,34.0,31.0,65.0,46.0,26.0,30.48,30.41,30.37,10.0,10.0,10.0,8.0,3.0,14.0,0,0.0,,320.0,94301
1/14/2014,74.0,59.0,44.0,35.0,28.0,19.0,65.0,40.0,14.0,30.47,30.39,30.33,10.0,10.0,10.0,16.0,5.0,24.0,0,0.0,,322.0,94301
1/15/2014,72.0,58.0,43.0,35.0,33.0,31.0,65.0,44.0,22.0,30.36,30.28,30.21,10.0,10.0,8.0,8.0,1.0,9.0,0,0.0,,320.0,94301
1/16/2014,73.0,57.0,41.0,37.0,32.0,28.0,62.0,42.0,22.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,1.0,12.0,0,0.0,,332.0,94301
1/17/2014,68.0,55.0,41.0,42.0,35.0,31.0,65.0,50.0,34.0,30.21,30.16,30.12,10.0,9.0,7.0,8.0,1.0,13.0,0,0.0,,360.0,94301
1/18/2014,71.0,55.0,39.0,38.0,33.0,29.0,70.0,46.0,22.0,30.19,30.13,30.07,10.0,10.0,8.0,10.0,1.0,23.0,0,0.0,,327.0,94301
1/19/2014,67.0,53.0,38.0,38.0,34.0,29.0,70.0,48.0,26.0,30.15,30.11,30.07,10.0,10.0,7.0,9.0,1.0,10.0,0,0.0,,340.0,94301
1/20/2014,71.0,55.0,39.0,38.0,33.0,29.0,76.0,48.0,20.0,30.25,30.18,30.14,10.0,10.0,8.0,8.0,1.0,9.0,0,0.0,,352.0,94301
1/21/2014,68.0,54.0,40.0,41.0,34.0,30.0,67.0,52.0,36.0,30.29,30.23,30.18,10.0,10.0,10.0,8.0,1.0,9.0,0,0.0,,357.0,94301
1/22/2014,74.0,57.0,40.0,47.0,34.0,19.0,86.0,50.0,13.0,30.17,30.06,29.95,10.0,10.0,9.0,12.0,1.0,13.0,0,0.0,,346.0,94301
1/23/2014,68.0,55.0,41.0,41.0,34.0,29.0,83.0,54.0,24.0,30.03,29.94,29.88,10.0,9.0,6.0,9.0,2.0,13.0,0,0.0,,336.0,94301
1/24/2014,66.0,54.0,42.0,42.0,38.0,34.0,76.0,56.0,36.0,30.29,30.18,30.04,10.0,7.0,2.0,6.0,1.0,16.0,0,0.0,,350.0,94301
1/25/2014,72.0,59.0,45.0,42.0,37.0,31.0,76.0,50.0,23.0,30.29,30.21,30.14,10.0,10.0,7.0,9.0,1.0,12.0,0,0.0,,343.0,94301
1/26/2014,70.0,58.0,46.0,48.0,40.0,32.0,89.0,58.0,26.0,30.15,30.11,30.04,10.0,10.0,9.0,8.0,2.0,16.0,0,0.0,,333.0,94301
1/27/2014,62.0,55.0,47.0,49.0,47.0,46.0,100.0,80.0,60.0,30.23,30.16,30.09,10.0,5.0,0.0,9.0,2.0,23.0,0,5.0,Fog,264.0,94301
1/28/2014,66.0,57.0,48.0,57.0,52.0,46.0,90.0,77.0,63.0,30.28,30.23,30.21,10.0,10.0,6.0,13.0,3.0,15.0,T,4.0,Rain,347.0,94301
1/29/2014,68.0,62.0,56.0,58.0,55.0,46.0,100.0,82.0,63.0,30.22,30.13,30.01,10.0,9.0,4.0,15.0,5.0,18.0,0.01,5.0,Rain,356.0,94301
1/30/2014,62.0,58.0,53.0,50.0,46.0,39.0,83.0,65.0,46.0,29.99,29.93,29.88,10.0,10.0,7.0,17.0,5.0,21.0,0.04,5.0,Rain,299.0,94301
1/31/2014,61.0,53.0,45.0,46.0,39.0,26.0,82.0,55.0,27.0,30.11,30.05,29.94,10.0,10.0,10.0,15.0,5.0,26.0,0.01,2.0,,322.0,94301
2/1/2014,60.0,49.0,38.0,39.0,35.0,27.0,79.0,54.0,28.0,30.19,30.14,30.1,10.0,10.0,10.0,12.0,3.0,16.0,0,0.0,,333.0,94301
2/2/2014,55.0,49.0,42.0,43.0,39.0,35.0,86.0,75.0,63.0,30.07,29.95,29.87,10.0,10.0,7.0,24.0,7.0,32.0,0.09,5.0,Rain,149.0,94301
2/3/2014,57.0,50.0,42.0,42.0,38.0,35.0,86.0,67.0,47.0,30.11,30.06,30.0,10.0,10.0,10.0,15.0,5.0,20.0,0,2.0,,315.0,94301
2/4/2014,55.0,47.0,38.0,39.0,36.0,34.0,85.0,68.0,51.0,30.19,30.14,30.1,10.0,10.0,10.0,13.0,4.0,30.0,0,0.0,,332.0,94301
2/5/2014,57.0,47.0,37.0,43.0,38.0,32.0,85.0,66.0,47.0,30.23,30.17,30.09,10.0,10.0,10.0,15.0,5.0,17.0,0.01,4.0,Rain,43.0,94301
2/6/2014,56.0,52.0,47.0,49.0,46.0,44.0,93.0,82.0,71.0,30.06,29.98,29.91,10.0,10.0,7.0,21.0,8.0,28.0,0.53,8.0,Rain,131.0,94301
2/7/2014,56.0,53.0,50.0,50.0,48.0,45.0,86.0,79.0,72.0,30.12,30.07,30.02,10.0,10.0,10.0,26.0,9.0,38.0,0.07,6.0,Rain,140.0,94301
2/8/2014,65.0,60.0,54.0,54.0,52.0,49.0,86.0,77.0,67.0,30.19,30.14,30.1,10.0,10.0,10.0,21.0,11.0,26.0,0.04,7.0,Rain,148.0,94301
2/9/2014,67.0,63.0,59.0,54.0,53.0,52.0,78.0,71.0,63.0,30.18,30.14,30.11,10.0,10.0,9.0,16.0,7.0,22.0,0.03,7.0,Rain,156.0,94301
2/10/2014,61.0,57.0,52.0,55.0,52.0,50.0,93.0,83.0,72.0,30.3,30.24,30.13,10.0,9.0,2.0,12.0,4.0,25.0,0.02,6.0,Rain,340.0,94301
2/11/2014,60.0,55.0,49.0,52.0,49.0,46.0,100.0,81.0,62.0,30.27,30.24,30.19,10.0,7.0,0.0,12.0,3.0,15.0,0,4.0,Fog,328.0,94301
2/12/2014,61.0,55.0,49.0,50.0,48.0,46.0,93.0,77.0,60.0,30.31,30.25,30.2,10.0,9.0,5.0,10.0,2.0,14.0,0,3.0,,335.0,94301
2/13/2014,70.0,60.0,49.0,56.0,51.0,46.0,100.0,82.0,63.0,30.25,30.18,30.12,10.0,8.0,0.0,12.0,3.0,26.0,0,3.0,Fog,351.0,94301
2/14/2014,64.0,59.0,53.0,56.0,53.0,49.0,100.0,80.0,60.0,30.19,30.14,30.08,10.0,8.0,2.0,13.0,3.0,15.0,0,7.0,,327.0,94301
2/15/2014,64.0,57.0,50.0,52.0,50.0,47.0,93.0,78.0,63.0,30.07,30.04,30.0,10.0,10.0,10.0,16.0,3.0,21.0,0.01,2.0,Rain,132.0,94301
2/16/2014,64.0,57.0,50.0,54.0,44.0,30.0,89.0,60.0,31.0,30.23,30.14,30.06,10.0,10.0,4.0,14.0,5.0,17.0,0.04,2.0,Rain,311.0,94301
2/17/2014,62.0,52.0,42.0,46.0,42.0,37.0,82.0,65.0,47.0,30.21,30.17,30.12,10.0,10.0,10.0,20.0,4.0,22.0,0,0.0,,334.0,94301
2/18/2014,65.0,54.0,43.0,49.0,44.0,40.0,89.0,67.0,44.0,30.22,30.17,30.11,10.0,10.0,10.0,16.0,3.0,21.0,0,0.0,,348.0,94301
2/19/2014,65.0,58.0,50.0,52.0,46.0,42.0,93.0,69.0,44.0,30.23,30.17,30.13,10.0,10.0,4.0,17.0,7.0,20.0,0.01,3.0,Rain,315.0,94301
2/20/2014,69.0,57.0,45.0,45.0,40.0,34.0,80.0,56.0,31.0,30.22,30.18,30.13,10.0,10.0,10.0,13.0,4.0,17.0,0,0.0,,310.0,94301
2/21/2014,73.0,58.0,43.0,47.0,42.0,37.0,76.0,53.0,29.0,30.14,30.07,30.0,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,342.0,94301
2/22/2014,71.0,58.0,44.0,49.0,44.0,34.0,86.0,56.0,26.0,30.04,30.0,29.94,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,338.0,94301
2/23/2014,68.0,59.0,49.0,49.0,47.0,45.0,93.0,69.0,45.0,30.05,30.01,29.96,10.0,9.0,7.0,13.0,3.0,16.0,0,3.0,,337.0,94301
2/24/2014,74.0,60.0,45.0,50.0,45.0,41.0,86.0,61.0,35.0,30.02,29.97,29.91,10.0,10.0,10.0,13.0,3.0,15.0,0,0.0,,344.0,94301
2/25/2014,64.0,56.0,47.0,49.0,47.0,43.0,86.0,71.0,56.0,30.01,29.96,29.92,10.0,9.0,7.0,14.0,5.0,28.0,0,2.0,,44.0,94301
2/26/2014,62.0,58.0,54.0,56.0,51.0,46.0,93.0,80.0,67.0,29.98,29.85,29.7,10.0,8.0,2.0,26.0,10.0,38.0,0.83,7.0,Rain,133.0,94301
2/27/2014,66.0,60.0,54.0,51.0,47.0,44.0,83.0,66.0,48.0,29.92,29.8,29.52,10.0,10.0,8.0,22.0,8.0,32.0,0.02,3.0,Rain,153.0,94301
2/28/2014,64.0,59.0,54.0,54.0,51.0,46.0,93.0,73.0,52.0,29.52,29.44,29.38,10.0,8.0,2.0,25.0,10.0,32.0,1.06,7.0,Rain,143.0,94301
8/29/2013,80.0,70.0,64.0,65.0,61.0,58.0,83.0,72.0,55.0,30.04,30.04,29.94,10.0,10.0,10.0,16.0,5.0,16.0,0,4.0,,355.0,94041
8/30/2013,87.0,72.0,63.0,66.0,61.0,57.0,84.0,68.0,47.0,30.03,30.02,29.9,10.0,10.0,10.0,15.0,2.0,18.0,0,2.0,,5.0,94041
8/31/2013,78.0,68.0,59.0,62.0,58.0,52.0,83.0,70.0,55.0,29.97,29.97,29.88,10.0,10.0,10.0,14.0,2.0,20.0,0,0.0,,353.0,94041
9/1/2013,81.0,70.0,61.0,62.0,58.0,54.0,80.0,67.0,47.0,29.94,29.95,29.85,10.0,10.0,10.0,14.0,4.0,16.0,0,1.0,,354.0,94041
9/2/2013,80.0,71.0,66.0,64.0,61.0,58.0,80.0,70.0,58.0,29.95,29.95,29.86,10.0,10.0,10.0,14.0,4.0,19.0,0,5.0,,337.0,94041
9/3/2013,81.0,69.0,58.0,60.0,56.0,52.0,82.0,65.0,44.0,29.99,29.99,29.93,10.0,10.0,10.0,19.0,2.0,20.0,1.71,6.0,rain,341.0,94041
9/4/2013,82.0,68.0,56.0,61.0,55.0,49.0,81.0,64.0,43.0,30.04,30.02,29.94,10.0,10.0,10.0,15.0,0.0,20.0,0,0.0,,324.0,94041
9/5/2013,81.0,68.0,56.0,59.0,54.0,50.0,81.0,63.0,41.0,30.02,30.02,29.95,10.0,10.0,10.0,16.0,1.0,114.0,0,0.0,,335.0,94041
9/6/2013,90.0,71.0,54.0,62.0,54.0,47.0,80.0,57.0,31.0,29.99,29.93,29.79,10.0,10.0,10.0,8.0,0.0,8.0,0,0.0,,350.0,94041
9/7/2013,95.0,74.0,58.0,64.0,55.0,48.0,71.0,55.0,26.0,29.87,29.86,29.77,10.0,10.0,10.0,0.0,0.0,13.0,0,0.0,,337.0,94041
9/8/2013,85.0,70.0,60.0,64.0,58.0,53.0,81.0,66.0,46.0,29.87,29.85,29.74,10.0,10.0,10.0,5.0,0.0,9.0,0,1.0,,326.0,94041
9/9/2013,85.0,70.0,59.0,64.0,58.0,52.0,81.0,68.0,44.0,29.81,29.79,29.7,10.0,10.0,10.0,7.0,0.0,10.0,0,0.0,,334.0,94041
9/10/2013,81.0,70.0,62.0,62.0,58.0,54.0,82.0,68.0,52.0,29.89,29.82,29.73,10.0,10.0,9.0,6.0,0.0,6.0,0,3.0,,18.0,94041
9/11/2013,77.0,66.0,56.0,60.0,55.0,50.0,81.0,68.0,55.0,29.98,29.97,29.88,10.0,10.0,9.0,12.0,1.0,15.0,0,0.0,,6.0,94041
9/12/2013,75.0,67.0,61.0,61.0,57.0,53.0,78.0,71.0,60.0,29.98,29.97,29.88,10.0,10.0,10.0,14.0,2.0,18.0,0,4.0,,353.0,94041
9/13/2013,73.0,66.0,61.0,60.0,56.0,54.0,79.0,73.0,62.0,29.92,29.89,29.78,10.0,10.0,10.0,17.0,3.0,17.0,0,4.0,,356.0,94041
9/14/2013,73.0,64.0,57.0,60.0,55.0,50.0,82.0,71.0,62.0,29.84,29.83,29.75,10.0,10.0,10.0,15.0,2.0,16.0,0,4.0,,353.0,94041
9/15/2013,79.0,66.0,56.0,61.0,55.0,49.0,80.0,69.0,52.0,29.88,29.86,29.8,10.0,10.0,10.0,15.0,2.0,16.0,0,4.0,,338.0,94041
9/16/2013,81.0,68.0,60.0,62.0,56.0,51.0,83.0,68.0,45.0,29.9,29.88,29.78,10.0,10.0,10.0,17.0,2.0,18.0,0,3.0,,329.0,94041
9/17/2013,76.0,65.0,56.0,56.0,52.0,49.0,81.0,64.0,43.0,29.89,29.9,29.85,10.0,10.0,10.0,23.0,3.0,32.0,0,1.0,,319.0,94041
9/18/2013,84.0,66.0,52.0,58.0,51.0,46.0,81.0,62.0,36.0,29.91,29.89,29.8,10.0,10.0,10.0,11.0,2.0,15.0,0,0.0,,346.0,94041
9/19/2013,86.0,66.0,52.0,60.0,52.0,45.0,81.0,61.0,37.0,29.85,29.83,29.73,10.0,10.0,10.0,12.0,2.0,15.0,0,0.0,,349.0,94041
9/20/2013,78.0,65.0,52.0,60.0,54.0,46.0,81.0,68.0,54.0,29.87,29.86,29.78,10.0,10.0,10.0,16.0,2.0,18.0,0,3.0,,354.0,94041
9/21/2013,70.0,64.0,56.0,59.0,55.0,50.0,81.0,74.0,61.0,29.91,29.87,29.81,10.0,8.0,1.0,11.0,2.0,15.0,0.37,5.0,Rain,259.0,94041
9/22/2013,74.0,61.0,50.0,56.0,51.0,46.0,87.0,70.0,46.0,30.01,29.99,29.9,10.0,10.0,10.0,16.0,4.0,21.0,0,1.0,,330.0,94041
9/23/2013,82.0,66.0,52.0,59.0,53.0,46.0,83.0,65.0,44.0,30.02,30.0,29.91,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,337.0,94041
9/24/2013,77.0,65.0,32.0,54.0,51.0,15.0,80.0,63.0,41.0,30.0,29.98,29.92,10.0,10.0,10.0,17.0,5.0,28.0,0,0.0,,303.0,94041
9/25/2013,72.0,62.0,55.0,48.0,46.0,44.0,73.0,58.0,42.0,29.94,29.92,29.83,10.0,10.0,10.0,28.0,6.0,28.0,0,0.0,,293.0,94041
9/26/2013,76.0,60.0,47.0,45.0,42.0,39.0,76.0,54.0,29.0,29.98,29.93,29.84,10.0,10.0,10.0,15.0,3.0,17.0,0,0.0,,321.0,94041
9/27/2013,80.0,61.0,46.0,48.0,42.0,38.0,77.0,52.0,28.0,30.1,30.07,29.97,10.0,10.0,10.0,9.0,1.0,14.0,0,0.0,,334.0,94041
9/28/2013,81.0,63.0,47.0,54.0,46.0,37.0,71.0,56.0,28.0,30.09,30.07,29.97,10.0,10.0,10.0,11.0,2.0,15.0,0,0.0,,334.0,94041
9/29/2013,77.0,65.0,53.0,60.0,54.0,46.0,82.0,68.0,52.0,30.11,30.1,30.03,10.0,10.0,10.0,19.0,2.0,19.0,0,0.0,,340.0,94041
9/30/2013,76.0,66.0,57.0,61.0,56.0,44.0,83.0,72.0,55.0,30.08,30.05,29.95,10.0,10.0,10.0,13.0,2.0,19.0,0,2.0,,348.0,94041
10/1/2013,73.0,62.0,50.0,54.0,48.0,42.0,78.0,62.0,48.0,30.02,30.0,29.91,10.0,10.0,10.0,18.0,2.0,18.0,0,0.0,,350.0,94041
10/2/2013,75.0,61.0,50.0,55.0,48.0,42.0,82.0,64.0,41.0,30.01,29.99,29.92,10.0,10.0,10.0,16.0,2.0,16.0,0,0.0,,341.0,94041
10/3/2013,74.0,60.0,46.0,46.0,41.0,37.0,74.0,52.0,30.0,30.07,30.03,29.94,10.0,10.0,10.0,15.0,4.0,19.0,0,0.0,,297.0,94041
10/4/2013,81.0,68.0,54.0,42.0,38.0,34.0,50.0,34.0,21.0,30.09,30.06,29.96,10.0,10.0,10.0,18.0,3.0,23.0,0,0.0,,6.0,94041
